station_name,date,sgi
22CP0063001,1984-01-31,-0.098
22CP0063001,1984-02-29,-0.705
22CP0063001,1984-03-31,-0.53
22CP0063001,1984-04-30,-0.024
22CP0063001,1984-05-31,-0.219
22CP0063001,1984-06-30,0.422
22CP0063001,1984-07-31,0.53
22CP0063001,1984-08-31,-0.53
22CP0063001,1984-09-30,-0.705
22CP0063001,1984-10-31,0.024
22CP0063001,1984-11-30,-0.57
22CP0063001,1984-12-31,-1.89
22CP0063001,1985-01-31,-0.629
22CP0063001,1985-02-28,-0.905
22CP0063001,1985-03-31,-1.062
22CP0063001,1985-04-30,-2.341
22CP0063001,1985-05-31,-0.768
22CP0063001,1985-06-30,-0.219
22CP0063001,1985-07-31,0.705
22CP0063001,1985-08-31,-0.219
22CP0063001,1985-09-30,-1.898
22CP0063001,1985-10-31,-1.898
22CP0063001,1985-11-30,-0.69
22CP0063001,1985-12-31,-0.351
22CP0063001,1986-01-31,-0.148
22CP0063001,1986-02-28,-1.15
22CP0063001,1986-03-31,-0.645
22CP0063001,1986-04-30,0.17
22CP0063001,1986-05-31,-0.586
22CP0063001,1986-06-30,-0.319
22CP0063001,1986-07-31,-0.37
22CP0063001,1986-08-31,0.024
22CP0063001,1986-09-30,-0.121
22CP0063001,1986-10-31,-0.219
22CP0063001,1986-11-30,-1.352
22CP0063001,1986-12-31,-0.892
22CP0063001,1987-01-31,0.248
22CP0063001,1987-02-28,-0.17
22CP0063001,1987-03-31,0.024
22CP0063001,1987-04-30,0.53
22CP0063001,1987-05-31,0.53
22CP0063001,1987-06-30,0.17
22CP0063001,1987-07-31,0.024
22CP0063001,1987-08-31,0.17
22CP0063001,1987-09-30,0.072
22CP0063001,1987-10-31,0.53
22CP0063001,1987-11-30,1.139
22CP0063001,1987-12-31,-0.458
22CP0063001,1988-01-31,-0.351
22CP0063001,1988-02-29,0.586
22CP0063001,1988-03-31,-0.072
22CP0063001,1988-04-30,-0.268
22CP0063001,1988-05-31,0.768
22CP0063001,1988-06-30,0.586
22CP0063001,1988-07-31,0.835
22CP0063001,1988-08-31,-0.98
22CP0063001,1988-09-30,-1.15
22CP0063001,1988-10-31,-1.496
22CP0063001,1988-11-30,-0.458
22CP0063001,1988-12-31,-0.513
22CP0063001,1989-01-31,-0.69
22CP0063001,1989-02-28,-0.768
22CP0063001,1989-03-31,0.072
22CP0063001,1989-04-30,-0.219
22CP0063001,1989-05-31,-1.062
22CP0063001,1989-06-30,0.268
22CP0063001,1989-07-31,0.219
22CP0063001,1989-08-31,0.53
22CP0063001,1989-09-30,0.768
22CP0063001,1989-10-31,0.422
22CP0063001,1989-11-30,-0.299
22CP0063001,1989-12-31,-0.629
22CP0063001,1990-01-31,-0.892
22CP0063001,1990-02-28,-0.586
22CP0063001,1990-03-31,-0.768
22CP0063001,1990-04-30,-0.072
22CP0063001,1990-05-31,0.645
22CP0063001,1990-06-30,-0.072
22CP0063001,1990-07-31,-0.268
22CP0063001,1990-08-31,-0.586
22CP0063001,1990-09-30,-0.475
22CP0063001,1990-10-31,-0.17
22CP0063001,1990-11-30,0.404
22CP0063001,1990-12-31,0.049
22CP0063001,1991-01-31,0.098
22CP0063001,1991-02-28,-0.072
22CP0063001,1991-03-31,-0.17
22CP0063001,1991-04-30,0.268
22CP0063001,1991-05-31,0.319
22CP0063001,1991-06-30,0.37
22CP0063001,1991-07-31,-0.319
22CP0063001,1991-08-31,-0.422
22CP0063001,1991-09-30,-0.268
22CP0063001,1991-10-31,-0.905
22CP0063001,1991-11-30,0.098
22CP0063001,1991-12-31,-0.57
22CP0063001,1992-01-31,-0.248
22CP0063001,1992-02-29,-0.475
22CP0063001,1992-03-31,0.219
22CP0063001,1992-04-30,-0.586
22CP0063001,1992-05-31,-0.422
22CP0063001,1992-06-30,-0.98
22CP0063001,1992-07-31,-1.15
22CP0063001,1992-08-31,-1.062
22CP0063001,1992-09-30,-0.905
22CP0063001,1992-10-31,-0.645
22CP0063001,1992-11-30,0.0
22CP0063001,1992-12-31,-0.148
22CP0063001,1993-01-31,-0.821
22CP0063001,1993-02-28,-0.645
22CP0063001,1993-03-31,-0.586
22CP0063001,1993-04-30,-0.835
22CP0063001,1993-05-31,-0.905
22CP0063001,1993-06-30,-1.062
22CP0063001,1993-07-31,-1.249
22CP0063001,1993-08-31,-0.768
22CP0063001,1993-09-30,-0.072
22CP0063001,1993-10-31,0.072
22CP0063001,1993-11-30,-0.404
22CP0063001,1993-12-31,0.458
22CP0063001,1994-01-31,0.821
22CP0063001,1994-02-28,-0.37
22CP0063001,1994-03-31,-0.268
22CP0063001,1994-04-30,-0.17
22CP0063001,1994-05-31,-0.98
22CP0063001,1994-06-30,-1.496
22CP0063001,1994-07-31,-0.645
22CP0063001,1994-08-31,-0.905
22CP0063001,1994-09-30,-0.98
22CP0063001,1994-10-31,-0.835
22CP0063001,1994-11-30,-1.238
22CP0063001,1994-12-31,-1.139
22CP0063001,1995-01-31,-0.967
22CP0063001,1995-02-28,-1.362
22CP0063001,1995-03-31,-1.15
22CP0063001,1995-04-30,-1.062
22CP0063001,1995-05-31,-0.705
22CP0063001,1995-06-30,1.249
22CP0063001,1995-07-31,0.905
22CP0063001,1995-08-31,0.768
22CP0063001,1995-09-30,0.705
22CP0063001,1995-10-31,-1.15
22CP0063001,1995-11-30,-1.89
22CP0063001,1995-12-31,-1.654
22CP0063001,1996-01-31,-1.654
22CP0063001,1996-02-29,-1.664
22CP0063001,1996-03-31,-1.362
22CP0063001,1996-04-30,-1.496
22CP0063001,1996-05-31,0.072
22CP0063001,1996-06-30,0.219
22CP0063001,1996-07-31,0.17
22CP0063001,1996-08-31,0.319
22CP0063001,1996-09-30,0.645
22CP0063001,1996-10-31,-0.586
22CP0063001,1996-11-30,-0.967
22CP0063001,1996-12-31,-1.352
22CP0063001,1997-01-31,-1.89
22CP0063001,1997-02-28,0.024
22CP0063001,1997-03-31,-0.121
22CP0063001,1997-04-30,-0.37
22CP0063001,1997-05-31,0.219
22CP0063001,1997-06-30,-0.268
22CP0063001,1997-07-31,-1.362
22CP0063001,1997-08-31,-0.319
22CP0063001,1997-09-30,0.53
22CP0063001,1997-10-31,-0.024
22CP0063001,1997-11-30,-0.148
22CP0063001,1997-12-31,0.299
22CP0063001,1998-01-31,0.404
22CP0063001,1998-02-28,0.17
22CP0063001,1998-03-31,-0.705
22CP0063001,1998-04-30,-0.705
22CP0063001,1998-05-31,-0.319
22CP0063001,1998-06-30,0.53
22CP0063001,1998-07-31,0.319
22CP0063001,1998-08-31,-0.37
22CP0063001,1998-09-30,0.422
22CP0063001,1998-10-31,1.062
22CP0063001,1998-11-30,0.513
22CP0063001,1998-12-31,-0.049
22CP0063001,1999-01-31,0.198
22CP0063001,1999-02-28,0.422
22CP0063001,1999-03-31,0.422
22CP0063001,1999-04-30,-0.905
22CP0063001,1999-05-31,-1.664
22CP0063001,1999-06-30,-0.53
22CP0063001,1999-07-31,-0.98
22CP0063001,1999-08-31,-0.268
22CP0063001,1999-09-30,-0.768
22CP0063001,1999-10-31,-0.475
22CP0063001,1999-11-30,-1.049
22CP0063001,1999-12-31,-0.821
22CP0063001,2000-01-31,-1.486
22CP0063001,2000-02-29,-1.496
22CP0063001,2000-03-31,-1.249
22CP0063001,2000-04-30,-1.15
22CP0063001,2000-05-31,0.422
22CP0063001,2000-06-30,0.905
22CP0063001,2000-07-31,0.98
22CP0063001,2000-08-31,0.586
22CP0063001,2000-09-30,0.835
22CP0063001,2000-10-31,-0.422
22CP0063001,2000-11-30,-0.892
22CP0063001,2000-12-31,-1.238
22CP0063001,2001-01-31,-1.139
22CP0063001,2001-02-28,-1.249
22CP0063001,2001-03-31,-0.98
22CP0063001,2001-04-30,-0.98
22CP0063001,2001-05-31,-1.249
22CP0063001,2001-06-30,-1.15
22CP0063001,2001-07-31,-1.496
22CP0063001,2001-08-31,-1.496
22CP0063001,2001-09-30,-1.496
22CP0063001,2001-10-31,-1.664
22CP0063001,2001-11-30,-1.486
22CP0063001,2001-12-31,-0.967
22CP0063001,2002-01-31,-1.049
22CP0063001,2002-02-28,-0.835
22CP0063001,2002-03-31,-0.905
22CP0063001,2002-04-30,-1.249
22CP0063001,2002-05-31,-1.15
22CP0063001,2002-06-30,0.645
22CP0063001,2002-07-31,0.268
22CP0063001,2002-08-31,0.835
22CP0063001,2002-09-30,0.475
22CP0063001,2002-10-31,-0.319
22CP0063001,2002-11-30,-1.139
22CP0063001,2002-12-31,-1.486
22CP0063001,2003-01-31,-1.352
22CP0063001,2003-02-28,-1.898
22CP0063001,2003-03-31,-1.664
22CP0063001,2003-04-30,-1.362
22CP0063001,2003-05-31,-1.898
22CP0063001,2003-06-30,-0.705
22CP0063001,2003-07-31,0.586
22CP0063001,2003-08-31,0.37
22CP0063001,2003-09-30,0.219
22CP0063001,2003-10-31,0.219
22CP0063001,2003-11-30,0.049
22CP0063001,2003-12-31,-0.69
22CP0063001,2004-01-31,-0.57
22CP0063001,2004-02-29,-0.219
22CP0063001,2004-03-31,-0.475
22CP0063001,2004-04-30,-0.475
22CP0063001,2004-05-31,-0.53
22CP0063001,2004-06-30,-0.835
22CP0063001,2004-07-31,-1.664
22CP0063001,2004-08-31,0.268
22CP0063001,2004-09-30,0.98
22CP0063001,2004-10-31,0.768
22CP0063001,2004-11-30,-0.629
22CP0063001,2004-12-31,-1.049
22CP0063001,2005-01-31,-1.238
22CP0063001,2005-02-28,-0.98
22CP0063001,2005-03-31,-0.835
22CP0063001,2005-04-30,-0.768
22CP0063001,2005-05-31,-1.362
22CP0063001,2005-06-30,0.072
22CP0063001,2005-07-31,0.37
22CP0063001,2005-08-31,1.15
22CP0063001,2005-09-30,0.37
22CP0063001,2005-10-31,0.37
22CP0063001,2005-11-30,0.248
22CP0063001,2005-12-31,-0.198
22CP0063001,2006-01-31,-0.404
22CP0063001,2006-02-28,-0.319
22CP0063001,2006-03-31,0.835
22CP0063001,2006-04-30,0.645
22CP0063001,2006-05-31,0.835
22CP0063001,2006-06-30,0.319
22CP0063001,2006-07-31,-0.121
22CP0063001,2006-08-31,0.422
22CP0063001,2006-09-30,-0.37
22CP0063001,2006-10-31,0.319
22CP0063001,2006-11-30,0.351
22CP0063001,2006-12-31,0.404
22CP0063001,2007-01-31,0.754
22CP0063001,2007-02-28,0.835
22CP0063001,2007-03-31,1.062
22CP0063001,2007-04-30,0.905
22CP0063001,2007-05-31,-0.645
22CP0063001,2007-06-30,-1.362
22CP0063001,2007-07-31,-0.586
22CP0063001,2007-08-31,0.121
22CP0063001,2007-09-30,0.268
22CP0063001,2007-10-31,0.905
22CP0063001,2007-11-30,0.892
22CP0063001,2007-12-31,0.0
22CP0063001,2008-01-31,-0.513
22CP0063001,2008-02-29,-0.53
22CP0063001,2008-03-31,0.121
22CP0063001,2008-04-30,-0.53
22CP0063001,2008-05-31,0.98
22CP0063001,2008-06-30,0.835
22CP0063001,2008-07-31,0.768
22CP0063001,2008-08-31,0.645
22CP0063001,2008-09-30,0.905
22CP0063001,2008-10-31,-1.249
22CP0063001,2008-11-30,0.967
22CP0063001,2008-12-31,1.654
22CP0063001,2009-01-31,1.89
22CP0063001,2009-02-28,1.898
22CP0063001,2009-03-31,2.341
22CP0063001,2009-04-30,1.898
22CP0063001,2009-05-31,1.362
22CP0063001,2009-06-30,2.341
22CP0063001,2009-07-31,1.898
22CP0063001,2009-08-31,1.898
22CP0063001,2009-09-30,1.898
22CP0063001,2009-10-31,2.341
22CP0063001,2009-11-30,2.334
22CP0063001,2009-12-31,2.334
22CP0063001,2010-01-31,2.334
22CP0063001,2010-02-28,2.341
22CP0063001,2010-03-31,1.898
22CP0063001,2010-04-30,2.341
22CP0063001,2010-05-31,2.341
22CP0063001,2010-06-30,1.664
22CP0063001,2010-07-31,1.664
22CP0063001,2010-08-31,1.664
22CP0063001,2010-09-30,2.341
22CP0063001,2010-10-31,1.664
22CP0063001,2010-11-30,1.89
22CP0063001,2010-12-31,1.352
22CP0063001,2011-01-31,1.486
22CP0063001,2011-02-28,1.496
22CP0063001,2011-03-31,1.362
22CP0063001,2011-04-30,1.362
22CP0063001,2011-05-31,1.898
22CP0063001,2011-06-30,1.898
22CP0063001,2011-07-31,2.341
22CP0063001,2011-08-31,2.341
22CP0063001,2011-09-30,1.496
22CP0063001,2011-10-31,1.496
22CP0063001,2011-11-30,1.486
22CP0063001,2011-12-31,1.139
22CP0063001,2012-01-31,1.238
22CP0063001,2012-02-29,1.249
22CP0063001,2012-03-31,1.496
22CP0063001,2012-04-30,1.496
22CP0063001,2012-05-31,1.496
22CP0063001,2012-06-30,1.362
22CP0063001,2012-07-31,1.362
22CP0063001,2012-08-31,1.362
22CP0063001,2012-09-30,1.664
22CP0063001,2012-10-31,1.898
22CP0063001,2012-11-30,1.654
22CP0063001,2012-12-31,1.89
22CP0063001,2013-01-31,1.654
22CP0063001,2013-02-28,1.664
22CP0063001,2013-03-31,1.664
22CP0063001,2013-04-30,1.664
22CP0063001,2013-05-31,1.664
22CP0063001,2013-06-30,1.496
22CP0063001,2013-07-31,1.496
22CP0063001,2013-08-31,1.496
22CP0063001,2013-09-30,1.362
22CP0063001,2013-10-31,1.249
22CP0063001,2013-11-30,0.57
22CP0063001,2013-12-31,0.098
22CP0063001,2014-01-31,-0.049
22CP0063001,2014-02-28,-0.422
22CP0063001,2014-03-31,-0.422
22CP0063001,2014-04-30,-0.319
22CP0063001,2014-05-31,-0.121
22CP0063001,2014-06-30,-0.475
22CP0063001,2014-07-31,0.475
22CP0063001,2014-08-31,0.705
22CP0063001,2014-09-30,0.319
22CP0063001,2014-10-31,0.586
22CP0063001,2014-11-30,0.629
22CP0063001,2014-12-31,0.629
22CP0063001,2015-01-31,0.458
22CP0063001,2015-02-28,0.319
22CP0063001,2015-03-31,0.319
22CP0063001,2015-04-30,0.475
22CP0063001,2015-05-31,0.268
22CP0063001,2015-06-30,-0.37
22CP0063001,2015-07-31,-0.475
22CP0063001,2015-08-31,0.219
22CP0063001,2015-09-30,1.062
22CP0063001,2015-10-31,0.98
22CP0063001,2015-11-30,0.821
22CP0063001,2015-12-31,0.754
22CP0063001,2016-01-31,0.57
22CP0063001,2016-02-29,0.905
22CP0063001,2016-03-31,0.53
22CP0063001,2016-04-30,0.319
22CP0063001,2016-05-31,0.475
22CP0063001,2016-06-30,-0.121
22CP0063001,2016-07-31,0.121
22CP0063001,2016-08-31,-0.024
22CP0063001,2016-09-30,-0.17
22CP0063001,2016-10-31,0.835
22CP0063001,2016-11-30,0.754
22CP0063001,2016-12-31,0.198
22CP0063001,2017-01-31,-0.299
22CP0063001,2017-02-28,0.121
22CP0063001,2017-03-31,0.475
22CP0063001,2017-04-30,0.121
22CP0063001,2017-05-31,-0.17
22CP0063001,2017-06-30,0.024
22CP0063001,2017-07-31,-0.072
22CP0063001,2017-08-31,-0.17
22CP0063001,2017-09-30,0.17
22CP0063001,2017-10-31,0.475
22CP0063001,2017-11-30,0.458
22CP0063001,2017-12-31,0.69
22CP0063001,2018-01-31,0.69
22CP0063001,2018-02-28,0.53
22CP0063001,2018-03-31,0.37
22CP0063001,2018-04-30,0.705
22CP0063001,2018-05-31,0.37
22CP0063001,2018-06-30,0.121
22CP0063001,2018-07-31,-0.17
22CP0063001,2018-08-31,-0.072
22CP0063001,2018-09-30,0.024
22CP0063001,2018-10-31,0.121
22CP0063001,2018-11-30,-0.098
22CP0063001,2018-12-31,0.148
22CP0063001,2019-01-31,0.351
22CP0063001,2019-02-28,0.645
22CP0063001,2019-03-31,0.586
22CP0063001,2019-04-30,0.422
22CP0063001,2019-05-31,0.586
22CP0063001,2019-06-30,-0.024
22CP0063001,2019-07-31,-0.705
22CP0063001,2019-08-31,0.072
22CP0063001,2019-09-30,0.121
22CP0063001,2019-10-31,0.705
22CP0063001,2019-11-30,0.299
22CP0063001,2019-12-31,0.513
22CP0063001,2020-01-31,0.049
22CP0063001,2020-02-29,0.768
22CP0063001,2020-03-31,0.268
22CP0063001,2020-04-30,0.586
22CP0063001,2020-05-31,0.705
22CP0063001,2020-06-30,1.062
22CP0063001,2020-07-31,1.15
22CP0063001,2020-08-31,1.062
22CP0063001,2020-09-30,1.249
22CP0063001,2020-10-31,0.268
22CP0063001,2020-11-30,-0.513
22CP0063001,2020-12-31,-0.098
22CP0063001,2021-01-31,-0.198
22CP0063001,2021-02-28,0.072
22CP0063001,2021-03-31,-0.319
22CP0063001,2021-04-30,0.024
22CP0063001,2021-05-31,0.121
22CP0063001,2021-06-30,-0.422
22CP0063001,2021-07-31,-0.835
22CP0063001,2021-08-31,-0.835
22CP0063001,2021-09-30,-0.835
22CP0063001,2021-10-31,-0.53
22CP0063001,2021-11-30,-0.351
22CP0063001,2021-12-31,-0.299
22CP0063001,2022-01-31,-0.458
22CP0063001,2022-02-28,0.268
22CP0063001,2022-03-31,-0.37
22CP0063001,2022-04-30,-0.422
22CP0063001,2022-05-31,-0.024
22CP0063001,2022-06-30,-0.17
22CP0063001,2022-07-31,-0.53
22CP0063001,2022-08-31,-0.645
22CP0063001,2022-09-30,-0.024
22CP0063001,2022-10-31,0.17
22CP0063001,2022-11-30,-0.248
22CP0063001,2022-12-31,-0.248
22CP0063001,2023-01-31,0.148
22CP0063001,2023-02-28,-0.024
22CP0063001,2023-03-31,0.17
22CP0063001,2023-04-30,0.37
22CP0063001,2023-05-31,0.17
22CP0063001,2023-06-30,-0.586
22CP0063001,2023-07-31,-0.219
22CP0063001,2023-08-31,-0.705
22CP0063001,2023-09-30,-0.53
22CP0063001,2023-10-31,-0.072
22CP0063001,2023-11-30,0.148
22CP0063001,2023-12-31,1.049
22CP0063001,2024-01-31,0.299
22CP0063001,2024-02-29,0.705
22CP0063001,2024-03-31,-0.219
22CP0063001,2024-04-30,-0.121
22CP0063001,2024-05-31,-0.268
22CP0063001,2024-06-30,-0.645
22CP0063001,2024-07-31,-0.768
22CP0063001,2024-08-31,-1.249
22CP0063001,2024-09-30,-0.645
22CP0063001,2024-10-31,-0.268
22CP0079001,1976-01-31,0.206
22CP0079001,1976-02-29,-0.206
22CP0079001,1976-03-31,-0.941
22CP0079001,1976-04-30,-1.023
22CP0079001,1976-05-31,-1.114
22CP0079001,1976-06-30,-0.723
22CP0079001,1976-07-31,-0.366
22CP0079001,1976-08-31,-0.102
22CP0079001,1976-09-30,-0.154
22CP0079001,1976-10-31,-0.291
22CP0079001,1976-11-30,-0.237
22CP0079001,1976-12-31,-0.291
22CP0079001,1977-01-31,-0.659
22CP0079001,1977-02-28,-0.941
22CP0079001,1977-03-31,-1.114
22CP0079001,1977-04-30,-0.596
22CP0079001,1977-05-31,0.051
22CP0079001,1977-06-30,0.051
22CP0079001,1977-07-31,0.0
22CP0079001,1977-08-31,0.312
22CP0079001,1977-09-30,-0.051
22CP0079001,1977-10-31,0.026
22CP0079001,1977-11-30,0.078
22CP0079001,1977-12-31,0.184
22CP0079001,1978-01-31,0.102
22CP0079001,1978-02-28,-0.864
22CP0079001,1978-03-31,-0.421
22CP0079001,1978-04-30,-0.366
22CP0079001,1978-05-31,-0.596
22CP0079001,1978-06-30,-0.536
22CP0079001,1978-07-31,0.051
22CP0079001,1978-08-31,-0.051
22CP0079001,1978-09-30,-0.206
22CP0079001,1978-10-31,0.078
22CP0079001,1978-11-30,-0.291
22CP0079001,1978-12-31,-0.579
22CP0079001,1979-01-31,-0.723
22CP0079001,1979-02-28,-1.114
22CP0079001,1979-03-31,0.596
22CP0079001,1979-04-30,1.114
22CP0079001,1979-05-31,1.872
22CP0079001,1979-06-30,0.941
22CP0079001,1979-07-31,0.478
22CP0079001,1979-08-31,0.941
22CP0079001,1979-09-30,0.102
22CP0079001,1979-10-31,-0.078
22CP0079001,1979-11-30,0.291
22CP0079001,1979-12-31,0.026
22CP0079001,1980-01-31,-0.102
22CP0079001,1980-02-29,0.206
22CP0079001,1980-03-31,0.154
22CP0079001,1980-04-30,0.596
22CP0079001,1980-05-31,0.154
22CP0079001,1980-06-30,0.312
22CP0079001,1980-07-31,1.635
22CP0079001,1980-08-31,1.33
22CP0079001,1980-09-30,0.864
22CP0079001,1980-10-31,0.776
22CP0079001,1980-11-30,1.01
22CP0079001,1980-12-31,1.101
22CP0079001,1981-01-31,1.215
22CP0079001,1981-02-28,1.023
22CP0079001,1981-03-31,2.319
22CP0079001,1981-04-30,1.33
22CP0079001,1981-05-31,0.941
22CP0079001,1981-06-30,0.864
22CP0079001,1981-07-31,1.33
22CP0079001,1981-08-31,0.723
22CP0079001,1981-09-30,0.478
22CP0079001,1981-10-31,0.849
22CP0079001,1981-11-30,1.101
22CP0079001,1981-12-31,1.203
22CP0079001,1982-01-31,0.864
22CP0079001,1982-02-28,0.723
22CP0079001,1982-03-31,0.941
22CP0079001,1982-04-30,0.366
22CP0079001,1982-05-31,0.596
22CP0079001,1982-06-30,0.536
22CP0079001,1982-07-31,0.596
22CP0079001,1982-08-31,0.259
22CP0079001,1982-09-30,0.051
22CP0079001,1982-10-31,-0.026
22CP0079001,1982-11-30,0.026
22CP0079001,1982-12-31,0.291
22CP0079001,1983-01-31,0.312
22CP0079001,1983-02-28,0.536
22CP0079001,1983-03-31,0.259
22CP0079001,1983-04-30,1.215
22CP0079001,1983-05-31,2.319
22CP0079001,1983-06-30,1.872
22CP0079001,1983-07-31,1.215
22CP0079001,1983-08-31,0.596
22CP0079001,1983-09-30,0.206
22CP0079001,1983-10-31,0.346
22CP0079001,1983-11-30,0.131
22CP0079001,1983-12-31,0.518
22CP0079001,1984-01-31,1.33
22CP0079001,1984-02-29,1.215
22CP0079001,1984-03-31,1.114
22CP0079001,1984-04-30,0.659
22CP0079001,1984-05-31,1.023
22CP0079001,1984-06-30,1.33
22CP0079001,1984-07-31,0.941
22CP0079001,1984-08-31,0.864
22CP0079001,1984-09-30,0.723
22CP0079001,1984-10-31,1.454
22CP0079001,1984-11-30,1.454
22CP0079001,1984-12-31,1.01
22CP0079001,1985-01-31,0.366
22CP0079001,1985-02-28,0.102
22CP0079001,1985-03-31,-0.154
22CP0079001,1985-04-30,0.536
22CP0079001,1985-05-31,0.723
22CP0079001,1985-06-30,1.215
22CP0079001,1985-07-31,1.114
22CP0079001,1985-08-31,1.215
22CP0079001,1985-09-30,1.023
22CP0079001,1985-10-31,0.291
22CP0079001,1985-11-30,0.237
22CP0079001,1985-12-31,0.46
22CP0079001,1986-01-31,0.596
22CP0079001,1986-02-28,0.366
22CP0079001,1986-03-31,-0.259
22CP0079001,1986-04-30,0.478
22CP0079001,1986-05-31,0.864
22CP0079001,1986-06-30,0.792
22CP0079001,1986-07-31,0.154
22CP0079001,1986-08-31,0.154
22CP0079001,1986-09-30,0.259
22CP0079001,1986-10-31,0.708
22CP0079001,1986-11-30,0.849
22CP0079001,1986-12-31,0.708
22CP0079001,1987-01-31,1.114
22CP0079001,1987-02-28,1.33
22CP0079001,1987-03-31,1.023
22CP0079001,1987-04-30,0.941
22CP0079001,1987-05-31,1.114
22CP0079001,1987-06-30,1.114
22CP0079001,1987-07-31,1.023
22CP0079001,1987-08-31,1.872
22CP0079001,1987-09-30,1.872
22CP0079001,1987-10-31,1.625
22CP0079001,1987-11-30,1.203
22CP0079001,1987-12-31,1.318
22CP0079001,1988-01-31,1.465
22CP0079001,1988-02-29,1.635
22CP0079001,1988-03-31,1.872
22CP0079001,1988-04-30,1.465
22CP0079001,1988-05-31,0.792
22CP0079001,1988-06-30,0.596
22CP0079001,1988-07-31,1.465
22CP0079001,1988-08-31,1.635
22CP0079001,1988-09-30,1.465
22CP0079001,1988-10-31,1.318
22CP0079001,1988-11-30,0.776
22CP0079001,1988-12-31,0.927
22CP0079001,1989-01-31,0.659
22CP0079001,1989-02-28,0.051
22CP0079001,1989-03-31,0.659
22CP0079001,1989-04-30,0.864
22CP0079001,1989-05-31,0.366
22CP0079001,1989-06-30,0.421
22CP0079001,1989-07-31,0.421
22CP0079001,1989-08-31,0.478
22CP0079001,1989-09-30,0.366
22CP0079001,1989-10-31,0.237
22CP0079001,1989-11-30,-0.131
22CP0079001,1989-12-31,-0.237
22CP0079001,1990-01-31,-0.366
22CP0079001,1990-02-28,-0.536
22CP0079001,1990-03-31,0.051
22CP0079001,1990-04-30,-0.259
22CP0079001,1990-05-31,-0.102
22CP0079001,1990-06-30,-0.154
22CP0079001,1990-07-31,0.102
22CP0079001,1990-08-31,0.0
22CP0079001,1990-09-30,-0.102
22CP0079001,1990-10-31,-0.131
22CP0079001,1990-11-30,0.46
22CP0079001,1990-12-31,0.642
22CP0079001,1991-01-31,0.792
22CP0079001,1991-02-28,-0.051
22CP0079001,1991-03-31,-0.864
22CP0079001,1991-04-30,-0.723
22CP0079001,1991-05-31,1.635
22CP0079001,1991-06-30,1.023
22CP0079001,1991-07-31,0.536
22CP0079001,1991-08-31,0.366
22CP0079001,1991-09-30,0.154
22CP0079001,1991-10-31,0.642
22CP0079001,1991-11-30,0.708
22CP0079001,1991-12-31,-0.131
22CP0079001,1992-01-31,0.0
22CP0079001,1992-02-29,-0.596
22CP0079001,1992-03-31,-0.051
22CP0079001,1992-04-30,0.312
22CP0079001,1992-05-31,0.259
22CP0079001,1992-06-30,-0.102
22CP0079001,1992-07-31,-0.102
22CP0079001,1992-08-31,0.206
22CP0079001,1992-09-30,0.792
22CP0079001,1992-10-31,0.46
22CP0079001,1992-11-30,0.642
22CP0079001,1992-12-31,0.776
22CP0079001,1993-01-31,0.941
22CP0079001,1993-02-28,0.941
22CP0079001,1993-03-31,0.0
22CP0079001,1993-04-30,-0.421
22CP0079001,1993-05-31,0.102
22CP0079001,1993-06-30,0.478
22CP0079001,1993-07-31,0.864
22CP0079001,1993-08-31,2.319
22CP0079001,1993-09-30,2.319
22CP0079001,1993-10-31,2.311
22CP0079001,1993-11-30,1.863
22CP0079001,1993-12-31,1.863
22CP0079001,1994-01-31,1.872
22CP0079001,1994-02-28,1.465
22CP0079001,1994-03-31,1.215
22CP0079001,1994-04-30,1.872
22CP0079001,1994-05-31,1.465
22CP0079001,1994-06-30,1.465
22CP0079001,1994-07-31,0.723
22CP0079001,1994-08-31,1.023
22CP0079001,1994-09-30,1.635
22CP0079001,1994-10-31,1.203
22CP0079001,1994-11-30,1.318
22CP0079001,1994-12-31,1.625
22CP0079001,1995-01-31,1.635
22CP0079001,1995-02-28,1.872
22CP0079001,1995-03-31,1.635
22CP0079001,1995-04-30,2.319
22CP0079001,1995-05-31,1.33
22CP0079001,1995-06-30,2.319
22CP0079001,1995-07-31,1.872
22CP0079001,1995-08-31,1.114
22CP0079001,1995-09-30,0.941
22CP0079001,1995-10-31,1.01
22CP0079001,1995-11-30,0.402
22CP0079001,1995-12-31,-0.184
22CP0079001,1996-01-31,-0.864
22CP0079001,1996-02-29,-1.33
22CP0079001,1996-03-31,-1.33
22CP0079001,1996-04-30,-1.33
22CP0079001,1996-05-31,-0.864
22CP0079001,1996-06-30,-0.792
22CP0079001,1996-07-31,-0.051
22CP0079001,1996-08-31,0.102
22CP0079001,1996-09-30,0.536
22CP0079001,1996-10-31,0.579
22CP0079001,1996-11-30,0.927
22CP0079001,1996-12-31,0.849
22CP0079001,1997-01-31,-0.051
22CP0079001,1997-02-28,0.312
22CP0079001,1997-03-31,0.536
22CP0079001,1997-04-30,0.102
22CP0079001,1997-05-31,0.659
22CP0079001,1997-06-30,0.659
22CP0079001,1997-07-31,0.659
22CP0079001,1997-08-31,0.536
22CP0079001,1997-09-30,0.596
22CP0079001,1997-10-31,0.927
22CP0079001,1997-11-30,0.579
22CP0079001,1997-12-31,0.402
22CP0079001,1998-01-31,0.421
22CP0079001,1998-02-28,-0.421
22CP0079001,1998-03-31,0.312
22CP0079001,1998-04-30,0.723
22CP0079001,1998-05-31,0.478
22CP0079001,1998-06-30,0.723
